version,code,description,release_date
2.82,100390-4,Sunflower Seed IgG Qn (S),2026-04-16
2.82,100391-2,Dates IgG Qn (S),2026-04-16
2.82,100392-0,Duck meat IgG Qn (S),2026-04-16
2.82,100393-8,Allergen Mushroom mix 2 (Xerocomus; Boletus) IgG Qn (S),2026-04-16
2.82,100394-6,Decapod crustaceans IgG Qn (S),2026-04-16
2.82,100395-3,Carob IgG Qn (S),2026-04-16
2.82,100396-1,Rapeseed IgG Qn (S),2026-04-16
2.82,100397-9,Goat Meat IgG Qn (S),2026-04-16
2.82,100398-7,Goose meat IgG Qn (S),2026-04-16
2.82,100399-5,Ostrich meat IgG Qn (S),2026-04-16
2.82,1004-1,Direct antiglobulin test.complement specific reagent Ql (RBC),2026-04-16
2.82,10040-4,S wave amplitude.lead V1,2026-04-16
2.82,100400-1,Quail meat IgG Qn (S),2026-04-16
2.82,100401-9,Rabbit meat IgG Qn (S),2026-04-16
2.82,100402-7,Venison meat IgG Qn (S),2026-04-16
2.82,100403-5,Guineafowl IgG Qn (S),2026-04-16
2.82,100404-3,Horse meat IgG Qn (S),2026-04-16
2.82,100405-0,Kefir IgG Qn (S),2026-04-16
2.82,100406-8,Butter IgG Qn (S),2026-04-16
2.82,100407-6,Camembert cheese IgG Qn (S),2026-04-16
2.82,100408-4,Emmental cheese IgG Qn (S),2026-04-16
2.82,100409-2,Processed cheese IgG Qn (S),2026-04-16
2.82,10041-2,S wave amplitude.lead V2,2026-04-16
2.82,100410-0,Curd cheese IgG Qn (S),2026-04-16
2.82,100411-8,Sugar Beet IgG Qn (S),2026-04-16
2.82,100412-6,Chinese cabbage IgG Qn (S),2026-04-16
2.82,100413-4,Fennel Fresh IgG Qn (S),2026-04-16
2.82,100414-2,Gourd IgG Qn (S),2026-04-16
2.82,100415-9,Kale IgG Qn (S),2026-04-16
2.82,100416-7,Savoy cabbage IgG Qn (S),2026-04-16
2.82,100417-5,Vitis sp leaf IgG Qn (S),2026-04-16
2.82,100418-3,Liquorice IgG Qn (S),2026-04-16
2.82,100419-1,Snow pea IgG Qn (S),2026-04-16
2.82,10042-0,S wave amplitude.lead V3,2026-04-16
2.82,100420-9,Fava bean IgG Qn (S),2026-04-16
2.82,100421-7,Chickpea IgG Qn (S),2026-04-16
2.82,100422-5,Common Chicory IgG Qn (S),2026-04-16
2.82,100423-3,Button + oyster + Shiitake + chanterelle mushroom IgG Qn (S),2026-04-16
2.82,100424-1,8(9)-Cholestenol [Mass/Vol],2026-04-16
2.82,100425-8,DiHydro T-Mas [Mass/Vol],2026-04-16
2.82,100426-6,Squalene [Mass/Vol],2026-04-16
2.82,100427-4,Stigmasterol [Mass/Vol],2026-04-16
2.82,100428-2,Carnitine free and total and acylcarnitine panel (U),2026-04-16
2.82,100429-0,LRBA deficiency panel (Bld),2026-04-16
2.82,10043-8,S wave amplitude.lead V4,2026-04-16
2.82,100430-8,Cells.LRBA+/Cells.CD3+CD14-CD45+ FC (Bld),2026-04-16
2.82,100431-6,Cells.CD3+CD14-CD45+.LRBA mean fluorescence intensity FC (Bld) [Units],2026-04-16
2.82,100432-4,Cells.LRBA+/Cells.CD3-CD14-CD19+CD45+ FC (Bld),2026-04-16
2.82,100433-2,Cells.CD3-CD14-CD19+CD45+.LRBA mean fluorescence intensity FC (Bld) [Units],2026-04-16
2.82,100434-0,Orthopoxvirus.non-variola DNA NAA+probe Ql (Specimen),2026-04-16
2.82,100435-7,Glial fibrillary acidic protein IA (S) [Mass/Vol],2026-04-16
2.82,100436-5,Ubiquitin carboxyl-terminal hydrolase-L1 IA (S) [Mass/Vol],2026-04-16
2.82,100437-3,Norsufentanil Confirm (U) [Mass/Vol],2026-04-16
2.82,100438-1,Progress note,2026-04-16
2.82,100439-9,Progress note,2026-04-16
2.82,10044-6,S wave amplitude.lead V5,2026-04-16
2.82,100440-7,Progress note,2026-04-16
2.82,100441-5,Progress note,2026-04-16
2.82,100442-3,Progress note,2026-04-16
2.82,100443-1,Progress note,2026-04-16
2.82,100444-9,Progress note,2026-04-16
2.82,100445-6,Progress note,2026-04-16
2.82,100446-4,Progress note,2026-04-16
2.82,100447-2,Progress note,2026-04-16
2.82,100448-0,Progress note,2026-04-16
2.82,100449-8,Progress note,2026-04-16
2.82,10045-3,S wave amplitude.lead V6,2026-04-16
2.82,100450-6,Progress note,2026-04-16
2.82,100451-4,Progress note,2026-04-16
2.82,100452-2,Progress note,2026-04-16
2.82,100453-0,Progress note,2026-04-16
2.82,100454-8,Progress note,2026-04-16
2.82,100455-5,Progress note,2026-04-16
2.82,100456-3,Progress note,2026-04-16
2.82,100457-1,Progress note,2026-04-16
2.82,100458-9,COVID-19+Intubation+Progress note,2026-04-16
2.82,100459-7,COVID-19+Progress note,2026-04-16
2.82,10046-1,S wave duration.lead AVF,2026-04-16
2.82,100460-5,Progress note,2026-04-16
2.82,100461-3,Progress note,2026-04-16
2.82,100462-1,Progress note,2026-04-16
2.82,100463-9,Progress note,2026-04-16
2.82,100464-7,Progress note,2026-04-16
2.82,100465-4,Progress note,2026-04-16
2.82,100466-2,Progress note,2026-04-16
2.82,100467-0,Progress note,2026-04-16
2.82,100468-8,Progress note,2026-04-16
2.82,100469-6,Progress note,2026-04-16
2.82,10047-9,S wave duration.lead AVL,2026-04-16
2.82,100470-4,Progress note,2026-04-16
2.82,100471-2,Progress note,2026-04-16
2.82,100472-0,Progress note,2026-04-16
2.82,100473-8,Progress note,2026-04-16
2.82,100474-6,Progress note,2026-04-16
2.82,100475-3,Progress note,2026-04-16
2.82,100476-1,Progress note,2026-04-16
2.82,100477-9,Progress note,2026-04-16
2.82,100478-7,Progress note,2026-04-16
2.82,100479-5,Progress note,2026-04-16
2.82,10048-7,S wave duration.lead AVR,2026-04-16
2.82,100480-3,Progress note,2026-04-16
2.82,100481-1,Mechanical circulatory support+progress note,2026-04-16
2.82,100482-9,Progress note,2026-04-16
2.82,100483-7,Progress note,2026-04-16
2.82,100484-5,Progress note,2026-04-16
2.82,100485-2,Progress note,2026-04-16
2.82,100486-0,Progress note,2026-04-16
2.82,100487-8,Progress note,2026-04-16
2.82,100488-6,Progress note,2026-04-16
2.82,100489-4,Progress note,2026-04-16
2.82,10049-5,S wave duration.lead I,2026-04-16
2.82,100490-2,Progress note,2026-04-16
2.82,100491-0,Progress note,2026-04-16
2.82,100492-8,Progress note,2026-04-16
2.82,100493-6,Progress note,2026-04-16
2.82,100494-4,Progress note,2026-04-16
2.82,100495-1,Progress note,2026-04-16
2.82,100496-9,Progress note,2026-04-16
2.82,100497-7,Progress note,2026-04-16
2.82,100498-5,Progress note,2026-04-16
2.82,100499-3,Progress note,2026-04-16
2.82,1005-8,Indirect antiglobulin test.IgG specific reagent Ql,2026-04-16
2.82,10050-3,S wave duration.lead II,2026-04-16
2.82,100500-8,Progress note,2026-04-16
2.82,100501-6,Progress note,2026-04-16
2.82,100502-4,Progress note,2026-04-16
2.82,100503-2,Progress note,2026-04-16
2.82,100504-0,Progress note,2026-04-16
2.82,100505-7,Progress note,2026-04-16
2.82,100506-5,Progress note,2026-04-16
2.82,100507-3,Progress note,2026-04-16
2.82,100508-1,Progress note,2026-04-16
2.82,100509-9,Progress note,2026-04-16
2.82,10051-1,S wave duration.lead III,2026-04-16
2.82,100510-7,Progress note,2026-04-16
2.82,100511-5,Progress note,2026-04-16
2.82,100512-3,Progress note,2026-04-16
2.82,100513-1,Progress note,2026-04-16
2.82,100514-9,Progress note,2026-04-16
2.82,100515-6,Progress note,2026-04-16
2.82,100516-4,Progress note,2026-04-16
2.82,100517-2,Progress note,2026-04-16
2.82,100518-0,Progress note,2026-04-16
2.82,100519-8,Progress note,2026-04-16
2.82,10052-9,S wave duration.lead V1,2026-04-16
2.82,100520-6,Progress note,2026-04-16
2.82,100521-4,Progress note,2026-04-16
2.82,100522-2,Progress note,2026-04-16
2.82,100523-0,Progress note,2026-04-16
2.82,100524-8,Progress note,2026-04-16
2.82,100525-5,Progress note,2026-04-16
2.82,100526-3,Progress note,2026-04-16
2.82,100527-1,Progress note,2026-04-16
2.82,100528-9,Progress note,2026-04-16
2.82,100529-7,Progress note,2026-04-16
2.82,10053-7,S wave duration.lead V2,2026-04-16
2.82,100530-5,Progress note,2026-04-16
2.82,100531-3,Progress note,2026-04-16
2.82,100532-1,Progress note,2026-04-16
2.82,100533-9,Progress note,2026-04-16
2.82,100534-7,Progress note,2026-04-16
2.82,100535-4,Progress note,2026-04-16
2.82,100536-2,Progress note,2026-04-16
2.82,100537-0,Progress note,2026-04-16
2.82,100538-8,Progress note,2026-04-16
2.82,100539-6,Progress note,2026-04-16
2.82,10054-5,S wave duration.lead V3,2026-04-16
2.82,100540-4,Progress note,2026-04-16
2.82,100541-2,Progress note,2026-04-16
2.82,100542-0,Progress note,2026-04-16
2.82,100543-8,Progress note,2026-04-16
2.82,100544-6,Progress note,2026-04-16
2.82,100545-3,Progress note,2026-04-16
2.82,100546-1,Progress note,2026-04-16
2.82,100547-9,Progress note,2026-04-16
2.82,100548-7,Progress note,2026-04-16
2.82,100549-5,Progress note,2026-04-16
2.82,10055-2,S wave duration.lead V4,2026-04-16
2.82,100550-3,Progress note,2026-04-16
2.82,100551-1,Progress note,2026-04-16
2.82,100552-9,Progress note,2026-04-16
2.82,100553-7,Progress note,2026-04-16
2.82,100554-5,Progress note,2026-04-16
2.82,100555-2,Progress note,2026-04-16
2.82,100556-0,Progress note,2026-04-16
2.82,100557-8,Progress note,2026-04-16
2.82,100558-6,Progress note,2026-04-16
2.82,100559-4,Progress note,2026-04-16
2.82,10056-0,S wave duration.lead V5,2026-04-16
2.82,100560-2,Progress note,2026-04-16
2.82,100561-0,Progress note,2026-04-16
2.82,100562-8,Progress note,2026-04-16
2.82,100563-6,Progress note,2026-04-16
2.82,100564-4,Progress note,2026-04-16
2.82,100565-1,Progress note,2026-04-16
2.82,100566-9,Progress note,2026-04-16
2.82,100567-7,Progress note,2026-04-16
2.82,100568-5,Progress note,2026-04-16
2.82,100569-3,Progress note,2026-04-16
2.82,10057-8,S wave duration.lead V6,2026-04-16
2.82,100570-1,Progress note,2026-04-16
2.82,100571-9,Progress note,2026-04-16
2.82,100572-7,Progress note,2026-04-16
2.82,100573-5,Progress note,2026-04-16
2.82,100574-3,Progress note,2026-04-16
2.82,100575-0,Progress note,2026-04-16
2.82,100576-8,Progress note,2026-04-16
2.82,100577-6,Progress note,2026-04-16
2.82,100578-4,Progress note,2026-04-16
2.82,100579-2,Progress note,2026-04-16
2.82,10058-6,S' wave amplitude.lead AVF,2026-04-16
2.82,100580-0,Progress note,2026-04-16
2.82,100581-8,Progress note,2026-04-16
2.82,100582-6,Progress note,2026-04-16
2.82,100583-4,Progress note,2026-04-16
2.82,100584-2,Progress note,2026-04-16
2.82,100585-9,Progress note,2026-04-16
2.82,100586-7,Progress note,2026-04-16
2.82,100587-5,Progress note,2026-04-16
2.82,100588-3,Progress note,2026-04-16
2.82,100589-1,Mechanical circulatory support+progress note,2026-04-16
2.82,10059-4,S' wave amplitude.lead AVL,2026-04-16
2.82,100590-9,Progress note,2026-04-16
2.82,100591-7,Progress note,2026-04-16
2.82,100592-5,Progress note,2026-04-16
2.82,100593-3,Progress note,2026-04-16
2.82,100594-1,Progress note,2026-04-16
2.82,100595-8,Progress note,2026-04-16
2.82,100596-6,Progress note,2026-04-16
2.82,100597-4,Progress note,2026-04-16
2.82,100598-2,Progress note,2026-04-16
2.82,100599-0,Progress note,2026-04-16
2.82,1006-6,Direct antiglobulin test.IgG specific reagent (RBC) [Interp],2026-04-16
2.82,10060-2,S' wave amplitude.lead AVR,2026-04-16
2.82,100600-6,Progress note,2026-04-16
2.82,100601-4,Progress note,2026-04-16
2.82,100602-2,Progress note,2026-04-16
2.82,100603-0,Progress note,2026-04-16
2.82,100604-8,Progress note,2026-04-16
2.82,100605-5,Progress note,2026-04-16
2.82,100606-3,Progress note,2026-04-16
2.82,100607-1,Progress note,2026-04-16
2.82,100608-9,Progress note,2026-04-16
2.82,100609-7,Progress note,2026-04-16
2.82,10061-0,S' wave amplitude.lead I,2026-04-16
2.82,100610-5,Progress note,2026-04-16
2.82,100611-3,Progress note,2026-04-16
2.82,100612-1,Progress note,2026-04-16
2.82,100613-9,Progress note,2026-04-16
2.82,100614-7,Progress note,2026-04-16
2.82,100615-4,Progress note,2026-04-16
2.82,100616-2,Progress note,2026-04-16
2.82,100617-0,Progress note,2026-04-16
2.82,100618-8,Progress note,2026-04-16
2.82,100619-6,Progress note,2026-04-16
2.82,10062-8,S' wave amplitude.lead II,2026-04-16
2.82,100620-4,Progress note,2026-04-16
2.82,100621-2,Progress note,2026-04-16
2.82,100622-0,Progress note,2026-04-16
2.82,100623-8,Progress note,2026-04-16
2.82,100624-6,Progress note,2026-04-16
2.82,100625-3,Progress note,2026-04-16
2.82,100626-1,Progress note,2026-04-16
2.82,100627-9,Progress note,2026-04-16
2.82,100628-7,Progress note,2026-04-16
2.82,100629-5,Progress note,2026-04-16
2.82,10063-6,S' wave amplitude.lead III,2026-04-16
2.82,100630-3,Progress note,2026-04-16
2.82,100631-1,Progress note,2026-04-16
2.82,100632-9,Progress note,2026-04-16
2.82,100633-7,Progress note,2026-04-16
2.82,100634-5,Progress note,2026-04-16
2.82,100635-2,Progress note,2026-04-16
2.82,100636-0,Progress note,2026-04-16
2.82,100637-8,Progress note,2026-04-16
2.82,100638-6,Progress note,2026-04-16
2.82,100639-4,Progress note,2026-04-16
2.82,10064-4,S' wave amplitude.lead V1,2026-04-16
2.82,100640-2,Progress note,2026-04-16
2.82,100641-0,Progress note,2026-04-16
2.82,100642-8,Progress note,2026-04-16
2.82,100643-6,Progress note,2026-04-16
2.82,100644-4,Progress note,2026-04-16
2.82,100645-1,Progress note,2026-04-16
2.82,100646-9,Progress note,2026-04-16
2.82,100647-7,Progress note,2026-04-16
2.82,100648-5,Progress note,2026-04-16
2.82,100649-3,Progress note,2026-04-16
2.82,10065-1,S' wave amplitude.lead V2,2026-04-16
2.82,100650-1,Progress note,2026-04-16
2.82,100651-9,COVID-19+Intubation+Progress note,2026-04-16
2.82,100652-7,Pure tone bone conduction threshold audiometry panel,2026-04-16
2.82,100653-5,Pure tone air conduction threshold audiometry panel,2026-04-16
2.82,100654-3,Pyruvate kinase M2 Ql (Stl),2026-04-16
2.82,100655-0,View lateral,2026-04-16
2.82,100656-8,Progress note,2026-04-16
2.82,100657-6,Progress note,2026-04-16
2.82,100658-4,COVID-19+Progress note,2026-04-16
2.82,100659-2,Progress note,2026-04-16
2.82,10066-9,S' wave amplitude.lead V3,2026-04-16
2.82,100660-0,Progress note,2026-04-16
2.82,100661-8,Progress note,2026-04-16
2.82,100662-6,Cortisol free and total panel,2026-04-16
2.82,100663-4,TPMT gene c.460G>A&c.719A>G Molgen Ql (Bld),2026-04-16
2.82,100664-2,NUDT15 gene c.50_55dup&c.415C>T Molgen Ql (Bld),2026-04-16
2.82,100665-9,NUDT15 gene c.415C>T Molgen Ql (Bld),2026-04-16
2.82,100666-7,NUDT15 gene c.416G>A Molgen Ql (Bld),2026-04-16
2.82,100667-5,NUDT15 gene c.52G>A Molgen Ql (Bld),2026-04-16
2.82,100668-3,NUDT15 gene c.50_55dup Molgen Ql (Bld),2026-04-16
2.82,100669-1,NUDT15 gene c.50_55del Molgen Ql (Bld),2026-04-16
2.82,10067-7,S' wave amplitude.lead V4,2026-04-16
2.82,100670-9,RHD gene allele fetus Nom (cfDNA),2026-04-16
2.82,100671-7,Aspergillus sp DNA NAA+probe Ql (Bld),2026-04-16
2.82,100672-5,A. fumigatus DNA NAA+probe Ql (Bld),2026-04-16
2.82,100673-3,A. terreus DNA NAA+probe Ql (Bld),2026-04-16
2.82,100674-1,BK virus DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100675-8,CMV DNA NAA+probe Qn (Bld),2026-04-16
2.82,100676-6,CMV DNA NAA+probe (Bld) [Log units/Vol],2026-04-16
2.82,100677-4,EBV DNA NAA+probe [Log #/Vol],2026-04-16
2.82,100678-2,EBV DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100679-0,HHV 6 DNA NAA+probe [Log #/Vol],2026-04-16
2.82,10068-5,S' wave amplitude.lead V5,2026-04-16
2.82,100680-8,HHV 6 DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100681-6,HHV 7 DNA NAA+probe [Log #/Vol],2026-04-16
2.82,100682-4,HHV 7 DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100683-2,HHV 8 DNA NAA+probe [Log #/Vol],2026-04-16
2.82,100684-0,HHV 8 DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100685-7,JC virus DNA NAA+probe [Log #/Vol],2026-04-16
2.82,100686-5,JC virus DNA NAA+probe (CSF) [Log #/Vol],2026-04-16
2.82,100687-3,JC virus DNA NAA+probe (U) [Log #/Vol],2026-04-16
2.82,100688-1,Parvovirus B19 DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100689-9,T. gondii DNA NAA+probe [Log #/Vol],2026-04-16
2.82,10069-3,S' wave amplitude.lead V6,2026-04-16
2.82,100690-7,T. gondii DNA NAA+probe (CSF) [Log #/Vol],2026-04-16
2.82,100691-5,VZV DNA NAA+probe (Bld) [Log #/Vol],2026-04-16
2.82,100692-3,VZV DNA NAA+probe (CSF) [Log #/Vol],2026-04-16
2.82,100693-1,P. jirovecii DNA NAA+probe (Respiratory system specimen) [Log #/Vol],2026-04-16
2.82,100694-9,SMN1 gene silent carrier analysis Molgen Ql (Bld/Tiss),2026-04-16
2.82,100695-6,Genetic disease analysis overall carrier interpretation Molgen Nar (Bld/Tiss) [Interp],2026-04-16
2.82,100696-4,CTNS related multigene analysis Molgen Nom (Body fld+S/P),2026-04-16
2.82,100697-2,Note,2026-04-16
2.82,100698-0,Social determinants of health screening report,2026-04-16
2.82,100699-8,Rifabutin+Ethambutol [Susc],2026-04-16
2.82,1007-4,Direct antiglobulin test.polyspecific reagent Ql (RBC),2026-04-16
2.82,10070-1,S' wave duration.lead AVF,2026-04-16
2.82,100700-4,T. vaginalis DNA NAA+probe Ql (Urethra),2026-04-16
2.82,100701-2,T. vaginalis rRNA NAA+probe Ql (Urethra),2026-04-16
2.82,100702-0,M. genitalium rRNA NAA+probe Ql (Urethra),2026-04-16
2.82,100703-8,M. genitalium rRNA NAA+probe Ql (U),2026-04-16
2.82,100704-6,M. genitalium rRNA NAA+probe Ql (Cvx),2026-04-16
2.82,100705-3,M. genitalium rRNA NAA+probe Ql (Anorectal),2026-04-16
2.82,100706-1,M. genitalium rRNA NAA+probe Ql (Specimen),2026-04-16
2.82,100707-9,Granulocytes Auto (Perit dial fld) [#/Vol],2026-04-16
2.82,100708-7,Plasma cells/Leukocytes (Syn fld),2026-04-16
2.82,100709-5,Hepatocellular carcinoma risk GAAD [Score],2026-04-16
2.82,10071-9,S' wave duration.lead AVL,2026-04-16
2.82,100710-3,C. trachomatis and N. gonorrhoeae rRNA panel NAA+probe (Throat),2026-04-16
2.82,100711-1,Borrelia burgdorferi.VlsE1+pepC10 Ab IA Qn (S),2026-04-16
2.82,100712-9,Brexpiprazole [Mass/Vol],2026-04-16
2.82,100713-7,Cariprazine [Mass/Vol],2026-04-16
2.82,100714-5,Guanfacine [Mass/Vol],2026-04-16
2.82,100715-2,Prothipendyl [Mass/Vol],2026-04-16
2.82,100716-0,Prostate specific Ag (DBS) [Mass/Vol],2026-04-16
2.82,100717-8,FCGR3A gene.p.Phe176Val Molgen Ql (Bld/Tiss),2026-04-16
2.82,100718-6,Discharge summary note,2026-04-16
2.82,100719-4,Discharge summary note,2026-04-16
2.82,10072-7,S' wave duration.lead AVR,2026-04-16
2.82,100720-2,Discharge summary note,2026-04-16
2.82,100721-0,Discharge summary note,2026-04-16
2.82,100722-8,Discharge summary note,2026-04-16
2.82,100723-6,Discharge summary note,2026-04-16
2.82,100724-4,Discharge summary note,2026-04-16
